timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,action
2026-01-16T04:09:41.643442,192.168.1.108,10.0.0.213,37260,80,ICMP,1484,ALLOW
2026-01-16T04:09:51.643442,192.168.1.11,10.0.0.180,37039,22,TCP,2941,DENY
2026-01-16T04:10:01.643442,192.168.1.74,10.0.0.162,10691,3389,TCP,6474,DENY
2026-01-16T04:10:11.643442,192.168.1.245,10.0.0.152,5614,22,TCP,4621,DENY
2026-01-16T04:10:21.643442,192.168.1.120,10.0.0.115,11757,22,UDP,8693,ALLOW
2026-01-16T04:10:31.643442,192.168.1.114,10.0.0.225,64757,443,TCP,4720,ALLOW
2026-01-16T04:10:41.643442,192.168.1.219,10.0.0.82,36544,21,UDP,1218,ALLOW
2026-01-16T04:10:51.643442,192.168.1.65,10.0.0.165,1051,443,TCP,9424,DENY
2026-01-16T04:11:01.643442,192.168.1.139,10.0.0.166,4682,443,UDP,1656,ALLOW
2026-01-16T04:11:11.643442,192.168.1.130,10.0.0.131,30008,21,TCP,9512,DENY
2026-01-16T04:11:21.643442,192.168.1.223,10.0.0.141,61078,80,TCP,4705,ALLOW
2026-01-16T04:11:31.643442,192.168.1.117,10.0.0.159,14198,3389,UDP,7699,ALLOW
2026-01-16T04:11:41.643442,192.168.1.51,10.0.0.214,52171,3389,TCP,8922,ALLOW
2026-01-16T04:11:51.643442,192.168.1.92,10.0.0.96,21640,443,UDP,2234,ALLOW
2026-01-16T04:12:01.643442,192.168.1.180,10.0.0.24,44585,3389,ICMP,2346,ALLOW
2026-01-16T04:12:11.643442,192.168.1.180,10.0.0.28,16615,80,TCP,5910,ALLOW
2026-01-16T04:12:21.643442,192.168.1.65,10.0.0.46,32617,21,ICMP,8601,DENY
2026-01-16T04:12:31.643442,192.168.1.183,10.0.0.4,12576,3389,UDP,984,DENY
2026-01-16T04:12:41.643442,192.168.1.23,10.0.0.254,50665,443,UDP,2655,ALLOW
2026-01-16T04:12:51.643442,192.168.1.1,10.0.0.64,52772,443,UDP,3971,ALLOW
2026-01-16T04:13:01.643442,192.168.1.109,10.0.0.157,11380,21,TCP,3637,DENY
2026-01-16T04:13:11.643442,192.168.1.52,10.0.0.73,21518,21,UDP,6842,ALLOW
2026-01-16T04:13:21.643442,192.168.1.182,10.0.0.168,65347,443,ICMP,3420,ALLOW
2026-01-16T04:13:31.643442,192.168.1.166,10.0.0.197,18242,80,ICMP,3479,ALLOW
2026-01-16T04:13:41.643442,192.168.1.68,10.0.0.42,47425,22,TCP,9918,ALLOW
2026-01-16T04:13:51.643442,192.168.1.31,10.0.0.158,19698,22,ICMP,1906,ALLOW
2026-01-16T04:14:01.643442,192.168.1.82,10.0.0.169,63494,3389,UDP,708,ALLOW
2026-01-16T04:14:11.643442,192.168.1.105,10.0.0.34,55070,22,UDP,7974,DENY
2026-01-16T04:14:21.643442,192.168.1.22,10.0.0.124,33888,443,TCP,4685,DENY
2026-01-16T04:14:31.643442,192.168.1.189,10.0.0.137,2387,443,UDP,1020,ALLOW
2026-01-16T04:14:41.643442,192.168.1.27,10.0.0.14,48861,22,TCP,2728,DENY
2026-01-16T04:14:51.643442,192.168.1.214,10.0.0.220,30151,22,TCP,328,DENY
2026-01-16T04:15:01.643442,192.168.1.165,10.0.0.215,52763,3389,ICMP,3953,ALLOW
2026-01-16T04:15:11.643442,192.168.1.246,10.0.0.115,39800,443,TCP,3953,DENY
2026-01-16T04:15:21.643442,192.168.1.10,10.0.0.22,21355,443,TCP,9716,ALLOW
2026-01-16T04:15:31.643442,192.168.1.38,10.0.0.106,17571,80,UDP,1723,ALLOW
2026-01-16T04:15:41.643442,192.168.1.18,10.0.0.13,2281,22,ICMP,433,ALLOW
2026-01-16T04:15:51.643442,192.168.1.26,10.0.0.143,65480,3389,ICMP,5316,ALLOW
2026-01-16T04:16:01.643442,192.168.1.238,10.0.0.71,44473,3389,TCP,7110,DENY
2026-01-16T04:16:11.643442,192.168.1.199,10.0.0.41,4466,3389,ICMP,2855,DENY
2026-01-16T04:16:21.643442,192.168.1.101,10.0.0.254,34409,80,UDP,8782,ALLOW
2026-01-16T04:16:31.643442,192.168.1.125,10.0.0.245,17929,22,UDP,4752,ALLOW
2026-01-16T04:16:41.643442,192.168.1.32,10.0.0.254,1786,80,ICMP,9778,ALLOW
2026-01-16T04:16:51.643442,192.168.1.50,10.0.0.145,7059,80,TCP,7783,DENY
2026-01-16T04:17:01.643442,192.168.1.16,10.0.0.90,48161,3389,ICMP,8023,ALLOW
2026-01-16T04:17:11.643442,192.168.1.224,10.0.0.132,59736,3389,UDP,6316,ALLOW
2026-01-16T04:17:21.643442,192.168.1.182,10.0.0.159,49384,22,ICMP,8803,ALLOW
2026-01-16T04:17:31.643442,192.168.1.64,10.0.0.237,21936,21,ICMP,9843,ALLOW
2026-01-16T04:17:41.643442,192.168.1.163,10.0.0.169,46012,3389,UDP,8732,ALLOW
2026-01-16T04:17:51.643442,192.168.1.125,10.0.0.225,29811,3389,ICMP,8060,ALLOW
2026-01-16T04:18:01.643442,192.168.1.167,10.0.0.64,61537,3389,ICMP,4240,DENY
2026-01-16T04:18:11.643442,192.168.1.187,10.0.0.102,64193,80,TCP,6070,ALLOW
2026-01-16T04:18:21.643442,192.168.1.126,10.0.0.184,50111,21,ICMP,3216,ALLOW
2026-01-16T04:18:31.643442,192.168.1.227,10.0.0.41,17298,443,UDP,5565,ALLOW
2026-01-16T04:18:41.643442,192.168.1.5,10.0.0.194,14440,22,UDP,4951,DENY
2026-01-16T04:18:51.643442,192.168.1.136,10.0.0.74,59878,21,ICMP,7595,ALLOW
2026-01-16T04:19:01.643442,192.168.1.81,10.0.0.126,8705,443,UDP,5315,ALLOW
2026-01-16T04:19:11.643442,192.168.1.243,10.0.0.252,42745,3389,UDP,5282,DENY
2026-01-16T04:19:21.643442,192.168.1.234,10.0.0.118,64255,3389,TCP,5857,ALLOW
2026-01-16T04:19:31.643442,192.168.1.236,10.0.0.161,28320,21,TCP,9386,DENY
2026-01-16T04:19:41.643442,192.168.1.22,10.0.0.94,35300,22,TCP,5615,ALLOW
2026-01-16T04:19:51.643442,192.168.1.108,10.0.0.240,9356,3389,UDP,3845,ALLOW
2026-01-16T04:20:01.643442,192.168.1.104,10.0.0.151,18506,80,UDP,8934,ALLOW
2026-01-16T04:20:11.643442,192.168.1.151,10.0.0.97,51211,3389,UDP,7716,ALLOW
2026-01-16T04:20:21.643442,192.168.1.131,10.0.0.87,51887,22,ICMP,8094,ALLOW
2026-01-16T04:20:31.643442,192.168.1.139,10.0.0.168,8269,21,ICMP,7367,ALLOW
2026-01-16T04:20:41.643442,192.168.1.27,10.0.0.99,16588,80,TCP,7835,ALLOW
2026-01-16T04:20:51.643442,192.168.1.97,10.0.0.116,42640,3389,TCP,8262,ALLOW
2026-01-16T04:21:01.643442,192.168.1.81,10.0.0.97,2899,443,UDP,5981,ALLOW
2026-01-16T04:21:11.643442,192.168.1.64,10.0.0.27,58874,80,UDP,488,ALLOW
2026-01-16T04:21:21.643442,192.168.1.97,10.0.0.12,55083,22,TCP,9787,ALLOW
2026-01-16T04:21:31.643442,192.168.1.95,10.0.0.243,45990,22,UDP,869,ALLOW
2026-01-16T04:21:41.643442,192.168.1.102,10.0.0.129,65458,80,ICMP,6953,ALLOW
2026-01-16T04:21:51.643442,192.168.1.164,10.0.0.67,48298,80,UDP,1367,ALLOW
2026-01-16T04:22:01.643442,192.168.1.39,10.0.0.155,51175,3389,UDP,3337,ALLOW
2026-01-16T04:22:11.643442,192.168.1.229,10.0.0.145,1643,22,ICMP,6747,ALLOW
2026-01-16T04:22:21.643442,192.168.1.138,10.0.0.93,23178,22,UDP,9389,ALLOW
2026-01-16T04:22:31.643442,192.168.1.133,10.0.0.235,36307,22,ICMP,8208,ALLOW
2026-01-16T04:22:41.643442,192.168.1.219,10.0.0.240,48555,3389,ICMP,6355,DENY
2026-01-16T04:22:51.643442,192.168.1.64,10.0.0.182,39284,3389,TCP,6972,ALLOW
2026-01-16T04:23:01.643442,192.168.1.207,10.0.0.16,33645,80,TCP,6924,ALLOW
2026-01-16T04:23:11.643442,192.168.1.102,10.0.0.49,52966,22,UDP,5677,ALLOW
2026-01-16T04:23:21.643442,192.168.1.22,10.0.0.220,60706,443,TCP,1100,DENY
2026-01-16T04:23:31.643442,192.168.1.249,10.0.0.95,52485,21,UDP,5164,DENY
2026-01-16T04:23:41.643442,192.168.1.6,10.0.0.140,36160,21,UDP,9696,DENY
2026-01-16T04:23:51.643442,192.168.1.47,10.0.0.29,31284,3389,ICMP,2409,ALLOW
2026-01-16T04:24:01.643442,192.168.1.19,10.0.0.251,61153,3389,TCP,2785,ALLOW
2026-01-16T04:24:11.643442,192.168.1.223,10.0.0.7,38314,443,UDP,2934,ALLOW
2026-01-16T04:24:21.643442,192.168.1.80,10.0.0.75,31056,21,ICMP,6489,ALLOW
2026-01-16T04:24:31.643442,192.168.1.97,10.0.0.62,34271,3389,UDP,1504,ALLOW
2026-01-16T04:24:41.643442,192.168.1.79,10.0.0.186,20633,22,ICMP,8223,ALLOW
2026-01-16T04:24:51.643442,192.168.1.146,10.0.0.68,17346,22,UDP,3444,DENY
2026-01-16T04:25:01.643442,192.168.1.51,10.0.0.211,9030,3389,UDP,6412,ALLOW
2026-01-16T04:25:11.643442,192.168.1.204,10.0.0.52,36668,3389,TCP,7957,ALLOW
2026-01-16T04:25:21.643442,192.168.1.91,10.0.0.231,47140,22,ICMP,5732,DENY
2026-01-16T04:25:31.643442,192.168.1.24,10.0.0.233,17266,80,ICMP,1568,ALLOW
2026-01-16T04:25:41.643442,192.168.1.176,10.0.0.137,16930,22,UDP,9625,DENY
2026-01-16T04:25:51.643442,192.168.1.185,10.0.0.30,42194,22,ICMP,1002,ALLOW
2026-01-16T04:26:01.643442,192.168.1.2,10.0.0.225,1294,443,UDP,9273,DENY
2026-01-16T04:26:11.643442,192.168.1.35,10.0.0.238,31389,443,TCP,6373,ALLOW
2026-01-16T04:26:21.643442,192.168.1.190,10.0.0.75,3191,3389,UDP,3271,ALLOW
2026-01-16T04:26:31.643442,192.168.1.160,10.0.0.86,8950,22,UDP,4905,ALLOW
2026-01-16T04:26:41.643442,192.168.1.128,10.0.0.36,42717,3389,ICMP,8127,ALLOW
2026-01-16T04:26:51.643442,192.168.1.64,10.0.0.154,58448,443,ICMP,8907,DENY
2026-01-16T04:27:01.643442,192.168.1.67,10.0.0.167,45872,443,ICMP,141,ALLOW
2026-01-16T04:27:11.643442,192.168.1.180,10.0.0.67,48660,21,ICMP,2584,ALLOW
2026-01-16T04:27:21.643442,192.168.1.122,10.0.0.195,2623,22,UDP,2295,DENY
2026-01-16T04:27:31.643442,192.168.1.51,10.0.0.235,37896,443,ICMP,8514,ALLOW
2026-01-16T04:27:41.643442,192.168.1.213,10.0.0.143,34171,22,TCP,5507,ALLOW
2026-01-16T04:27:51.643442,192.168.1.68,10.0.0.225,12817,3389,UDP,6665,ALLOW
2026-01-16T04:28:01.643442,192.168.1.37,10.0.0.85,31450,80,TCP,4561,ALLOW
2026-01-16T04:28:11.643442,192.168.1.251,10.0.0.89,47464,3389,TCP,9007,ALLOW
2026-01-16T04:28:21.643442,192.168.1.240,10.0.0.161,34634,80,UDP,1410,DENY
2026-01-16T04:28:31.643442,192.168.1.231,10.0.0.5,42206,3389,TCP,6488,ALLOW
2026-01-16T04:28:41.643442,192.168.1.128,10.0.0.177,33016,21,TCP,5140,ALLOW
2026-01-16T04:28:51.643442,192.168.1.89,10.0.0.226,8879,22,TCP,3742,DENY
2026-01-16T04:29:01.643442,192.168.1.207,10.0.0.195,46098,22,TCP,9861,ALLOW
2026-01-16T04:29:11.643442,192.168.1.59,10.0.0.94,61015,22,TCP,3161,ALLOW
2026-01-16T04:29:21.643442,192.168.1.181,10.0.0.253,49242,22,UDP,9994,ALLOW
2026-01-16T04:29:31.643442,192.168.1.48,10.0.0.197,46841,21,UDP,245,ALLOW
2026-01-16T04:29:41.643442,192.168.1.215,10.0.0.76,42579,21,UDP,9973,ALLOW
2026-01-16T04:29:51.643442,192.168.1.138,10.0.0.139,54313,21,TCP,7974,ALLOW
2026-01-16T04:30:01.643442,192.168.1.95,10.0.0.226,51477,443,ICMP,8232,ALLOW
2026-01-16T04:30:11.643442,192.168.1.166,10.0.0.142,48680,80,UDP,5996,DENY
2026-01-16T04:30:21.643442,192.168.1.81,10.0.0.198,60760,443,TCP,6711,ALLOW
2026-01-16T04:30:31.643442,192.168.1.131,10.0.0.170,18387,22,ICMP,1246,ALLOW
2026-01-16T04:30:41.643442,192.168.1.12,10.0.0.176,19960,21,ICMP,7648,DENY
2026-01-16T04:30:51.643442,192.168.1.21,10.0.0.238,27071,80,UDP,8521,DENY
2026-01-16T04:31:01.643442,192.168.1.89,10.0.0.253,8758,3389,TCP,5834,DENY
2026-01-16T04:31:11.643442,192.168.1.236,10.0.0.67,43653,3389,ICMP,6130,ALLOW
2026-01-16T04:31:21.643442,192.168.1.37,10.0.0.154,57061,22,UDP,4319,DENY
2026-01-16T04:31:31.643442,192.168.1.114,10.0.0.225,60712,80,TCP,3574,DENY
2026-01-16T04:31:41.643442,192.168.1.199,10.0.0.187,42943,22,ICMP,8311,DENY
2026-01-16T04:31:51.643442,192.168.1.78,10.0.0.96,29445,443,ICMP,9378,ALLOW
2026-01-16T04:32:01.643442,192.168.1.108,10.0.0.81,2625,443,ICMP,1718,ALLOW
2026-01-16T04:32:11.643442,192.168.1.113,10.0.0.112,35088,80,ICMP,592,ALLOW
2026-01-16T04:32:21.643442,192.168.1.61,10.0.0.50,24023,443,ICMP,279,DENY
2026-01-16T04:32:31.643442,192.168.1.60,10.0.0.223,10056,21,UDP,2752,ALLOW
2026-01-16T04:32:41.643442,192.168.1.98,10.0.0.185,35915,443,ICMP,9400,DENY
2026-01-16T04:32:51.643442,192.168.1.196,10.0.0.106,57090,80,UDP,3962,DENY
2026-01-16T04:33:01.643442,192.168.1.39,10.0.0.204,13667,22,TCP,4262,DENY
2026-01-16T04:33:11.643442,192.168.1.206,10.0.0.85,15167,80,TCP,2018,ALLOW
2026-01-16T04:33:21.643442,192.168.1.166,10.0.0.177,26527,443,UDP,6321,DENY
2026-01-16T04:33:31.643442,192.168.1.106,10.0.0.49,4243,3389,ICMP,6248,ALLOW
2026-01-16T04:33:41.643442,192.168.1.161,10.0.0.25,21049,21,UDP,6904,ALLOW
2026-01-16T04:33:51.643442,192.168.1.166,10.0.0.18,23429,22,UDP,5424,ALLOW
2026-01-16T04:34:01.643442,192.168.1.68,10.0.0.215,1082,3389,UDP,1470,ALLOW
2026-01-16T04:34:11.643442,192.168.1.176,10.0.0.12,28397,3389,UDP,9143,DENY
2026-01-16T04:34:21.643442,192.168.1.93,10.0.0.59,57065,21,UDP,6454,ALLOW
2026-01-16T04:34:31.643442,192.168.1.132,10.0.0.37,11155,3389,UDP,2538,ALLOW
2026-01-16T04:34:41.643442,192.168.1.124,10.0.0.131,49550,21,ICMP,8561,ALLOW
2026-01-16T04:34:51.643442,192.168.1.215,10.0.0.8,54714,3389,UDP,6935,ALLOW
2026-01-16T04:35:01.643442,192.168.1.199,10.0.0.119,42119,443,UDP,3721,ALLOW
2026-01-16T04:35:11.643442,192.168.1.68,10.0.0.17,17414,80,TCP,5449,ALLOW
2026-01-16T04:35:21.643442,192.168.1.23,10.0.0.45,39079,22,TCP,2905,ALLOW
2026-01-16T04:35:31.643442,192.168.1.153,10.0.0.78,47489,80,UDP,6554,ALLOW
2026-01-16T04:35:41.643442,192.168.1.229,10.0.0.241,11482,3389,UDP,5714,DENY
2026-01-16T04:35:51.643442,192.168.1.161,10.0.0.117,59872,22,UDP,4945,ALLOW
2026-01-16T04:36:01.643442,192.168.1.83,10.0.0.12,5353,22,TCP,9954,ALLOW
2026-01-16T04:36:11.643442,192.168.1.241,10.0.0.68,8105,80,ICMP,9209,ALLOW
2026-01-16T04:36:21.643442,192.168.1.59,10.0.0.219,61728,443,UDP,5626,DENY
2026-01-16T04:36:31.643442,192.168.1.57,10.0.0.205,15888,3389,TCP,8589,DENY
2026-01-16T04:36:41.643442,192.168.1.180,10.0.0.76,38791,21,UDP,4631,ALLOW
2026-01-16T04:36:51.643442,192.168.1.243,10.0.0.223,5782,443,TCP,2638,DENY
